Entity,Code,Year,Liver_cancer,Kidney_cancer,Lip_and_oral_cavity_cancer,Lung_cancer,Larynx_cancer,Gallbladder_cancer,Malignant_skin,Leukemia,Multiple_myeloma,Breast_cancer,Prostate_cancer,Thyroid_cancer,Stomach_cancer,Bladder_cancer ,Uterine_cancer,Ovarian_cancer,Cervical_cancer,Brain_cancer,Non-Hodgkin_lymphoma,Pancreatic_cancer,Esophageal_cancer,Colon_cancer,Non-melanoma_skin_cancer
OECD Countries,,2000,93929,53919,29000,560812,23478,52205,25242,86254,41615,184377,147857,9081,191884,71585,23618,61175,35876,54952,81603,142240,65818,320337,10664
OECD Countries,,2001,95859,54858,29186,564954,23197,52542,25738,87084,42458,184642,150171,9165,189781,72280,24075,61795,35674,55555,81198,145498,66823,324394,10961
OECD Countries,,2002,97764,56289,29494,572805,23017,52958,26328,88055,43313,185737,152955,9309,188953,73541,24571,62415,35623,56310,80996,149785,68092,330258,11271
OECD Countries,,2003,99451,57772,29766,579911,22842,53400,26874,89029,44012,186685,154694,9469,189019,74605,25136,62835,35695,56871,81300,154242,69257,334759,11473
OECD Countries,,2004,100654,58827,29741,584019,22403,53462,27401,88861,44485,185674,155952,9569,186596,75383,25325,63389,35335,57513,80689,157399,69642,334898,11678
OECD Countries,,2005,102137,60283,30113,592849,22304,53921,28156,89988,45100,187333,157684,9785,186676,76947,25864,62903,35405,58392,81511,162526,70795,339361,11978
OECD Countries,,2006,103701,61356,30316,601244,22065,53962,28764,90826,45668,188018,159212,9989,185356,78244,26286,63563,35347,59252,81968,166772,71427,341008,12293
OECD Countries,,2007,105682,62745,30731,613006,21933,54296,29498,92170,46465,189662,160568,10188,185402,79938,26875,64441,35448,60374,83034,172318,72418,345129,12639
OECD Countries,,2008,107566,64342,31112,625351,21878,54658,30301,93875,47320,192021,162346,10423,185757,81677,27586,65450,35643,61676,84411,178464,73420,349915,12971
OECD Countries,,2009,109127,65865,31462,636192,21832,54964,31093,95370,48178,193793,163878,10621,185803,83246,28171,66547,35919,62958,85532,184089,74163,352686,13368
OECD Countries,,2010,110875,67390,31791,639069,21692,55222,31736,96623,49258,194716,165893,10775,185211,85144,28685,65399,35706,63890,86410,189163,74930,353651,13813
OECD Countries,,2011,112644,68767,32219,647557,21707,55751,32344,98514,50168,197098,167876,10916,185194,87063,29527,66149,35926,65036,87934,194566,75658,357430,14302
OECD Countries,,2012,114405,70270,32631,655141,21729,56217,32950,100256,51287,198973,170134,11053,184728,89102,30293,67059,36153,66336,89421,199993,76527,361430,14806
OECD Countries,,2013,115802,71689,33007,660912,21706,56547,33562,101839,52328,200901,172814,11169,183952,90747,31062,67867,36520,67485,90853,204885,77313,364589,15338
OECD Countries,,2014,117111,72839,33245,663824,21615,56759,33975,103012,53451,202207,176432,11237,182588,92282,31725,68733,36749,68655,92061,208950,77964,366777,15878
OECD Countries,,2015,119031,74658,33867,669909,21836,57449,34645,104840,54721,205877,180787,11413,183507,94926,32698,68021,37142,69965,94104,215199,79389,375212,16532
OECD Countries,,2016,120418,75768,34116,672148,21869,58106,34914,106003,55877,207403,185674,11555,183692,96745,33212,68965,37356,70893,95442,219452,80432,380277,17028
OECD Countries,,2017,122486,77078,34283,679056,22087,59062,35392,107030,57157,208272,191341,11711,185411,98537,33340,70003,37561,71608,96890,222918,81631,387791,17279
OECD Countries,,2018,125436,79091,34816,694575,22471,60455,36156,109091,58690,211251,197927,11973,189051,101198,33859,71272,37962,72371,99234,228716,83620,399412,17652
OECD Countries,,2019,128575,81086,35296,709388,22835,61849,36810,110931,60298,214459,204554,12241,192596,103794,34482,72778,38359,73211,101488,234652,85421,410569,18067
Oman,OMN,1990,30,5,10,60,7,8,2,52,9,40,21,3,80,11,3,6,15,20,40,13,15,45,4
Oman,OMN,1991,31,5,10,62,7,9,2,52,10,42,22,3,81,12,3,7,15,20,41,14,15,47,4
Oman,OMN,1992,31,6,10,65,7,9,2,53,10,44,23,3,83,12,3,7,15,21,43,15,16,49,4
Oman,OMN,1993,32,6,11,67,7,9,2,54,10,47,24,3,83,13,3,8,15,21,45,17,17,51,4
Oman,OMN,1994,32,6,11,69,8,9,2,56,11,50,25,3,85,13,3,8,15,22,46,18,17,53,5
Oman,OMN,1995,33,7,12,72,8,10,2,57,11,53,27,3,86,14,3,9,16,22,48,19,18,56,5
Oman,OMN,1996,35,7,12,76,8,10,2,58,11,55,28,3,88,14,3,9,16,23,50,21,19,59,5
Oman,OMN,1997,36,8,12,79,8,10,2,59,12,58,29,3,89,15,3,10,16,24,52,23,19,62,5
Oman,OMN,1998,37,8,13,81,8,10,2,60,12,60,30,3,89,15,3,10,16,24,53,24,20,64,5
Oman,OMN,1999,37,8,13,83,8,10,2,59,13,63,31,4,89,15,3,11,16,24,54,26,20,66,5
Oman,OMN,2000,38,9,13,86,8,10,2,59,13,65,33,4,90,16,3,11,16,25,56,28,21,69,5
Oman,OMN,2001,41,9,14,89,8,10,3,60,13,68,33,4,91,16,3,12,17,26,58,30,21,73,6
Oman,OMN,2002,43,10,14,91,9,10,3,61,14,71,34,4,92,16,3,13,17,27,60,32,22,76,6
Oman,OMN,2003,45,10,14,92,8,10,3,61,14,74,35,4,91,17,4,14,17,28,60,34,22,78,6
Oman,OMN,2004,46,10,14,91,8,10,3,60,14,75,36,4,89,17,4,14,17,28,60,35,22,77,6
Oman,OMN,2005,49,11,14,94,8,11,3,61,15,78,37,4,92,18,4,15,18,29,61,38,23,81,6
Oman,OMN,2006,54,12,15,100,9,11,3,64,16,83,39,4,97,20,4,16,19,31,65,42,25,87,6
Oman,OMN,2007,59,13,16,107,10,12,3,68,17,88,41,5,101,21,5,17,19,34,70,46,26,94,7
Oman,OMN,2008,62,14,17,112,10,12,3,72,18,94,44,5,103,22,5,19,20,36,76,49,27,99,7
Oman,OMN,2009,65,15,17,116,10,13,3,74,19,99,46,6,105,23,5,20,21,37,81,52,28,104,8
Oman,OMN,2010,66,16,18,120,10,13,3,76,19,103,46,6,105,23,5,21,22,39,84,55,29,109,8
Oman,OMN,2011,72,17,19,128,10,14,4,81,21,108,48,7,109,24,5,23,22,43,90,61,31,116,8
Oman,OMN,2012,78,19,20,134,11,14,4,86,22,115,50,7,111,25,6,25,23,47,95,65,33,122,9
Oman,OMN,2013,80,19,21,136,11,14,4,86,23,113,53,7,109,26,5,26,22,48,96,68,33,124,10
Oman,OMN,2014,79,20,20,136,10,14,4,86,23,114,53,7,107,26,5,27,22,49,96,71,33,125,10
Oman,OMN,2015,81,21,21,140,11,15,4,87,24,118,55,7,108,27,6,29,22,50,98,76,34,130,10
Oman,OMN,2016,84,22,21,146,11,15,4,90,25,122,57,7,111,28,6,31,23,53,101,80,35,134,10
Oman,OMN,2017,86,23,22,149,11,15,4,91,25,127,57,7,111,28,6,33,23,54,103,84,36,136,10
Oman,OMN,2018,84,22,21,145,10,15,4,89,25,129,54,7,105,27,6,34,23,54,101,84,35,133,10
Oman,OMN,2019,83,22,21,144,10,15,4,89,25,133,54,7,103,27,6,36,23,54,101,86,34,133,10
Pakistan,PAK,1990,2060,398,7141,8230,3428,1604,231,3364,722,9807,2840,500,3885,2806,865,1420,1349,1784,984,859,4128,2968,210
Pakistan,PAK,1991,2104,412,7407,8518,3550,1662,239,3444,741,10332,2874,520,3994,2885,905,1490,1411,1829,1023,893,4271,3089,213
Pakistan,PAK,1992,2148,426,7685,8804,3701,1733,246,3532,761,10944,2894,543,4131,2962,955,1564,1490,1872,1066,927,4435,3214,217
Pakistan,PAK,1993,2185,438,7953,9086,3848,1796,253,3612,779,11468,2898,565,4272,3030,998,1628,1561,1912,1111,955,4585,3326,219
Pakistan,PAK,1994,2237,457,8289,9410,4017,1867,261,3746,802,12126,2917,591,4423,3110,1048,1710,1639,1983,1170,998,4769,3468,222
Pakistan,PAK,1995,2305,483,8714,9819,4222,1945,272,3904,832,12937,2964,621,4600,3212,1105,1810,1725,2069,1244,1066,5001,3655,226
Pakistan,PAK,1996,2361,502,9006,10056,4353,1986,279,4010,852,13576,2980,639,4691,3281,1141,1898,1773,2124,1302,1122,5153,3776,229
Pakistan,PAK,1997,2421,534,9425,10534,4504,2093,290,4145,881,14171,3055,679,4854,3347,1202,1987,1848,2212,1363,1165,5333,3994,231
Pakistan,PAK,1998,2472,562,9754,10915,4585,2186,298,4230,903,14684,3115,713,4956,3389,1257,2072,1906,2277,1404,1200,5453,4180,232
Pakistan,PAK,1999,2533,598,10190,11383,4692,2298,310,4330,931,15296,3207,755,5105,3455,1322,2180,1976,2375,1460,1252,5612,4419,234
Pakistan,PAK,2000,2615,643,10726,11962,4824,2441,324,4439,969,16107,3319,808,5296,3544,1405,2322,2068,2489,1525,1321,5826,4715,237
Pakistan,PAK,2001,2637,669,11016,12134,4911,2489,332,4523,996,16833,3345,830,5369,3614,1454,2469,2120,2536,1588,1403,5993,4854,240
Pakistan,PAK,2002,2699,694,11280,12321,4994,2539,340,4621,1019,17452,3368,852,5444,3674,1502,2613,2165,2596,1643,1469,6129,4982,243
Pakistan,PAK,2003,2764,722,11512,12554,5052,2582,346,4692,1045,18036,3385,875,5506,3763,1550,2778,2202,2639,1698,1544,6263,5110,245
Pakistan,PAK,2004,2829,751,11761,12844,5115,2620,353,4756,1070,18590,3422,897,5571,3863,1591,2943,2225,2692,1751,1619,6384,5254,247
Pakistan,PAK,2005,2893,784,12033,13201,5188,2663,361,4796,1099,19167,3472,918,5649,3975,1631,3125,2245,2739,1810,1709,6523,5423,252
Pakistan,PAK,2006,2925,808,12292,13533,5245,2711,368,4867,1120,19746,3513,939,5723,4077,1674,3300,2277,2807,1859,1771,6633,5578,255
Pakistan,PAK,2007,2982,829,12512,13830,5272,2751,375,4877,1139,20315,3553,956,5786,4167,1711,3482,2300,2845,1894,1829,6721,5721,259
Pakistan,PAK,2008,3065,869,12825,14176,5359,2807,386,5176,1167,21066,3615,982,5894,4276,1760,3697,2337,3054,1981,1908,6854,5905,264
Pakistan,PAK,2009,3135,902,13137,14484,5420,2855,395,5319,1193,21786,3678,1005,6002,4363,1805,3922,2373,3173,2042,1987,6997,6081,269
Pakistan,PAK,2010,3198,934,13459,14819,5494,2912,405,5359,1225,22607,3761,1030,6127,4469,1858,4148,2416,3225,2095,2077,7159,6271,274
Pakistan,PAK,2011,3236,954,13738,15053,5563,2970,415,5435,1250,23329,3830,1050,6193,4566,1907,4373,2460,3300,2137,2124,7258,6421,279
Pakistan,PAK,2012,3316,992,14130,15361,5671,3046,428,5591,1289,24257,3929,1078,6298,4693,1971,4639,2514,3424,2207,2213,7433,6634,285
Pakistan,PAK,2013,3410,1046,14676,15811,5815,3135,444,5821,1336,25481,4058,1117,6421,4838,2045,4975,2585,3587,2305,2361,7694,6935,293
Pakistan,PAK,2014,3494,1095,15168,16218,5949,3220,458,6014,1380,26596,4173,1152,6540,4984,2118,5294,2646,3720,2398,2483,7917,7203,301
Pakistan,PAK,2015,3567,1131,15586,16589,6071,3297,472,6153,1421,27579,4286,1181,6641,5120,2182,5605,2701,3820,2467,2578,8092,7430,308
Pakistan,PAK,2016,3645,1175,16074,16991,6203,3388,487,6313,1466,28741,4409,1217,6761,5275,2262,5963,2765,3931,2547,2695,8306,7702,317
Pakistan,PAK,2017,3717,1217,16545,17437,6322,3482,502,6399,1514,29857,4560,1250,6886,5442,2337,6326,2827,3998,2621,2814,8518,7981,328
Pakistan,PAK,2018,3815,1262,17039,17989,6441,3579,517,6415,1565,31036,4751,1283,6992,5635,2413,6698,2883,4026,2688,2957,8733,8289,340
Pakistan,PAK,2019,3912,1314,17567,18550,6565,3681,533,6492,1618,32118,4922,1317,7105,5818,2491,7002,2947,4105,2756,3101,8953,8605,352
Palau,PLW,1990,1,0,1,4,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,1,0
Palau,PLW,1991,1,0,2,4,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,1,0
Palau,PLW,1992,1,0,2,4,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,1,0
Palau,PLW,1993,1,0,2,5,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,1,0
Palau,PLW,1994,1,0,2,5,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,1,0
Palau,PLW,1995,1,0,2,5,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,1,0,1,0
Palau,PLW,1996,1,0,2,5,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,1,0,1,0
Palau,PLW,1997,1,0,2,5,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,1,0,1,0
Palau,PLW,1998,1,0,2,5,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,1,0,2,0
Palau,PLW,1999,1,0,2,6,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,1,0,2,0
Palau,PLW,2000,2,0,2,6,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,1,0,2,0
Palau,PLW,2001,2,0,2,6,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,1,0,2,0
Palau,PLW,2002,2,0,2,6,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,1,0,2,0
Palau,PLW,2003,2,0,2,6,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,1,0,2,0
Palau,PLW,2004,2,0,2,6,0,0,0,0,0,2,2,0,2,0,0,0,3,0,0,1,0,2,0
Palau,PLW,2005,2,0,2,6,0,0,0,0,0,3,2,0,2,0,0,0,3,0,0,2,0,2,0
Palau,PLW,2006,2,0,2,6,0,0,0,0,0,3,2,0,2,0,0,0,3,0,0,2,0,2,0
Palau,PLW,2007,2,0,2,7,0,0,0,0,0,3,2,0,2,0,0,0,3,0,0,2,0,2,0
Palau,PLW,2008,2,0,2,7,0,0,0,0,0,3,2,0,2,0,0,0,3,0,0,2,0,2,0
Palau,PLW,2009,2,0,2,7,0,0,0,0,0,3,2,0,2,0,0,0,3,0,0,2,0,2,0
Palau,PLW,2010,2,0,2,7,0,0,0,0,0,3,2,0,2,0,0,0,3,0,0,2,0,2,0
Palau,PLW,2011,2,0,2,7,0,0,0,0,0,3,2,0,2,0,0,0,3,0,0,2,0,2,0
Palau,PLW,2012,2,0,2,7,0,0,0,0,0,3,2,0,2,0,0,0,3,0,0,2,0,2,0
Palau,PLW,2013,2,0,2,7,0,0,0,0,0,3,2,0,2,0,0,0,3,0,0,2,0,2,0
Palau,PLW,2014,2,0,2,8,0,0,0,0,0,3,2,0,2,0,0,0,3,0,0,2,0,2,0
Palau,PLW,2015,2,0,3,8,0,0,0,0,0,3,2,0,2,0,0,0,3,0,0,2,0,2,0
Palau,PLW,2016,2,0,3,8,0,0,0,0,0,3,2,0,2,0,0,0,3,0,0,2,0,2,0
Palau,PLW,2017,2,0,3,8,0,0,0,0,0,3,2,0,2,0,0,0,3,0,0,2,0,2,0
Palau,PLW,2018,2,0,3,9,0,0,0,0,0,3,2,0,2,0,0,0,3,0,0,2,0,2,0
Palau,PLW,2019,2,0,3,9,0,0,0,0,0,3,2,0,2,0,0,0,3,0,0,2,0,2,0
Palestine,PSE,1990,74,11,7,180,12,16,2,106,13,97,58,6,96,31,17,12,19,88,34,29,12,123,4
Palestine,PSE,1991,76,11,7,181,12,16,2,108,13,99,58,6,97,31,17,13,19,90,34,30,12,124,5
Palestine,PSE,1992,74,11,7,183,12,16,2,109,13,101,58,6,96,32,17,13,19,92,35,31,13,126,5
Palestine,PSE,1993,75,12,8,185,13,16,2,110,14,103,59,6,96,32,17,14,19,94,36,32,13,128,5
Palestine,PSE,1994,77,12,8,188,13,16,2,112,14,106,60,6,96,32,18,14,19,97,37,34,13,131,5
Palestine,PSE,1995,78,13,8,192,13,16,2,113,14,108,61,6,96,33,18,15,19,99,38,36,13,135,5
Palestine,PSE,1996,80,13,8,196,13,16,2,116,14,112,63,7,96,34,18,15,19,102,40,39,14,138,5
Palestine,PSE,1997,81,14,8,200,14,16,2,118,15,116,64,7,96,34,18,16,19,105,41,41,14,143,5
Palestine,PSE,1998,83,14,8,205,14,17,2,119,15,119,66,7,96,35,19,16,19,108,43,42,15,147,5
Palestine,PSE,1999,84,14,9,211,14,17,2,120,15,122,68,7,96,37,19,16,19,110,44,43,15,152,6
Palestine,PSE,2000,86,15,9,221,14,17,2,122,15,127,70,7,97,37,20,17,19,113,45,45,15,159,6
Palestine,PSE,2001,89,16,9,231,14,18,2,125,16,132,74,7,98,39,20,18,19,118,46,48,15,166,6
Palestine,PSE,2002,91,16,9,241,15,19,3,128,17,137,77,7,101,40,21,19,20,122,46,49,15,172,6
Palestine,PSE,2003,92,17,9,250,15,19,3,130,17,143,78,8,103,41,22,20,20,125,47,51,16,178,6
Palestine,PSE,2004,95,17,10,260,15,20,3,132,18,151,80,8,106,43,23,21,21,129,48,53,16,186,7
Palestine,PSE,2005,98,18,10,269,15,20,3,137,19,159,83,8,108,45,24,22,22,134,49,56,16,195,7
Palestine,PSE,2006,101,19,10,279,15,21,3,140,20,168,86,8,110,46,25,24,22,138,50,59,16,204,7
Palestine,PSE,2007,101,19,10,284,15,21,3,141,20,176,85,8,111,46,26,25,23,140,50,62,17,212,7
Palestine,PSE,2008,100,20,11,295,15,21,3,144,20,184,82,9,113,46,27,27,23,143,51,67,17,222,7
Palestine,PSE,2009,103,21,11,309,15,22,3,146,21,195,84,9,116,47,28,29,24,146,53,73,17,236,7
Palestine,PSE,2010,108,23,11,327,16,23,3,147,23,208,89,10,119,50,30,32,25,148,55,81,18,252,8
Palestine,PSE,2011,113,24,12,345,16,25,3,151,24,224,93,10,123,52,31,34,26,154,58,87,19,269,8
Palestine,PSE,2012,115,25,12,355,16,25,3,159,24,231,95,10,123,53,31,36,25,162,62,90,19,279,8
Palestine,PSE,2013,120,27,13,374,16,28,3,166,25,243,97,11,124,54,33,39,26,172,65,94,19,296,9
Palestine,PSE,2014,125,29,14,414,17,30,4,170,27,261,104,12,132,57,36,43,28,178,69,106,21,323,10
Palestine,PSE,2015,127,31,14,444,18,32,4,174,30,280,108,13,138,58,40,47,30,186,72,118,22,352,10
Palestine,PSE,2016,128,32,15,460,18,33,4,176,31,294,108,13,140,59,42,51,31,193,74,127,22,368,11
Palestine,PSE,2017,132,33,15,481,19,35,4,176,32,310,112,14,146,61,44,54,32,196,76,134,22,383,11
Palestine,PSE,2018,137,35,16,505,20,36,4,179,33,323,117,14,150,64,45,56,33,202,79,142,24,401,11
Palestine,PSE,2019,142,37,17,530,21,38,4,187,35,339,122,15,156,67,47,59,34,210,83,150,25,419,12
Panama,PAN,1990,52,18,28,215,29,37,8,93,19,105,133,9,255,22,13,19,161,30,49,36,26,127,7
Panama,PAN,1991,51,18,27,217,31,37,8,93,20,106,140,9,262,24,13,21,160,33,50,40,26,128,7
Panama,PAN,1992,52,18,27,224,32,37,8,96,21,116,150,9,279,26,14,23,170,37,52,45,26,135,8
Panama,PAN,1993,54,19,28,243,35,37,9,99,23,117,167,9,301,28,15,25,169,40,55,51,27,143,8
Panama,PAN,1994,54,19,26,237,34,36,9,99,24,118,179,9,297,29,15,27,169,42,55,53,26,145,8
Panama,PAN,1995,56,20,26,248,35,36,9,101,25,122,198,9,308,30,15,28,172,44,58,57,27,153,9
Panama,PAN,1996,56,21,26,243,33,37,10,103,26,128,208,10,297,30,15,27,175,43,59,57,26,158,9
Panama,PAN,1997,58,23,27,256,33,38,10,107,28,140,224,11,314,32,17,29,187,46,62,63,27,172,9
Panama,PAN,1998,55,24,26,261,32,38,11,106,31,144,245,11,317,34,19,35,189,53,62,72,30,180,10
Panama,PAN,1999,54,25,27,265,32,35,10,108,31,137,268,12,309,35,20,37,176,56,63,77,32,185,10
Panama,PAN,2000,51,26,28,252,31,35,10,106,30,140,275,11,292,33,20,38,168,59,63,79,32,189,10
Panama,PAN,2001,52,28,28,258,32,34,10,112,29,142,290,11,296,33,22,39,167,64,66,81,34,201,12
Panama,PAN,2002,55,30,30,268,32,35,10,115,30,146,305,12,304,33,24,41,166,70,69,88,38,214,12
Panama,PAN,2003,58,34,30,285,33,37,11,122,31,155,322,13,321,35,26,44,172,75,74,95,40,230,12
Panama,PAN,2004,61,35,30,285,33,38,11,123,32,164,320,14,323,36,28,48,175,81,75,101,41,239,12
Panama,PAN,2005,65,38,32,295,35,39,11,127,33,171,331,15,335,37,29,49,174,84,79,107,43,249,13
Panama,PAN,2006,69,41,33,304,36,40,12,134,34,179,341,16,345,38,31,51,175,87,82,111,45,260,14
Panama,PAN,2007,72,42,34,300,35,41,12,137,35,187,341,16,344,38,32,54,173,89,84,112,45,266,15
Panama,PAN,2008,79,45,36,313,37,41,13,143,35,199,353,17,359,39,34,57,176,92,86,119,46,280,16
Panama,PAN,2009,86,49,37,321,38,41,14,146,37,210,360,19,365,41,37,60,182,92,89,125,49,299,15
Panama,PAN,2010,89,53,37,327,39,41,14,152,38,218,368,19,373,42,40,62,186,92,91,130,49,310,16
Panama,PAN,2011,93,55,38,338,38,44,14,157,41,233,373,20,384,42,43,64,194,94,93,136,50,324,17
Panama,PAN,2012,97,60,39,352,38,44,16,163,44,243,394,20,399,44,44,66,195,97,98,144,53,342,18
Panama,PAN,2013,100,63,39,362,37,46,16,165,47,262,401,21,408,45,48,69,200,96,102,152,55,364,18
Panama,PAN,2014,105,68,41,376,38,47,17,168,50,269,411,21,420,46,49,71,204,97,105,158,56,383,19
Panama,PAN,2015,109,71,41,387,38,48,18,170,52,273,424,22,424,47,51,73,203,96,108,164,59,393,20
Panama,PAN,2016,113,73,42,396,39,50,19,176,55,281,434,22,432,48,53,76,205,98,115,173,60,406,21
Panama,PAN,2017,118,76,44,417,41,51,20,178,57,286,457,23,440,51,54,79,209,101,118,183,64,425,22
Panama,PAN,2018,121,79,46,428,41,52,20,183,59,292,469,24,441,52,56,81,212,105,121,192,65,439,22
Panama,PAN,2019,126,82,47,447,43,54,21,186,61,297,489,25,447,55,57,84,215,107,125,202,68,455,23
Papua New Guinea,PNG,1990,25,9,28,343,15,16,8,137,15,405,97,9,251,20,27,17,148,49,18,22,34,106,8
Papua New Guinea,PNG,1991,26,9,29,352,16,16,8,142,15,419,102,10,260,20,28,18,152,50,19,23,35,109,8
Papua New Guinea,PNG,1992,26,9,29,363,16,17,8,146,16,434,107,10,269,21,29,18,155,52,19,24,36,113,8
Papua New Guinea,PNG,1993,27,10,30,373,16,17,8,149,16,445,111,10,275,22,30,19,157,52,20,25,37,117,8
Papua New Guinea,PNG,1994,28,10,31,383,17,18,8,152,16,456,116,11,280,22,30,20,160,53,21,26,38,121,9
Papua New Guinea,PNG,1995,29,11,32,397,17,18,9,155,17,470,121,11,288,23,31,21,163,55,21,27,39,126,9
Papua New Guinea,PNG,1996,29,11,33,410,17,18,9,160,17,490,127,12,296,24,32,22,168,56,22,28,40,130,10
Papua New Guinea,PNG,1997,30,11,34,424,18,19,9,165,18,509,132,12,306,25,33,23,173,58,23,29,42,135,10
Papua New Guinea,PNG,1998,32,12,35,439,18,20,9,176,18,531,138,13,318,26,35,24,179,62,24,31,43,140,11
Papua New Guinea,PNG,1999,33,13,36,455,19,20,10,183,19,553,144,13,329,27,36,25,186,64,24,32,44,145,11
Papua New Guinea,PNG,2000,34,13,37,469,20,21,10,187,19,569,150,14,338,29,37,26,191,66,25,33,45,149,12
Papua New Guinea,PNG,2001,34,13,39,483,20,21,10,192,19,590,156,14,349,30,39,27,199,69,25,35,46,153,12
Papua New Guinea,PNG,2002,36,14,41,500,21,22,11,197,20,616,163,15,363,31,41,29,209,72,26,37,48,158,13
Papua New Guinea,PNG,2003,37,14,42,517,21,22,11,200,21,643,170,16,376,32,43,30,218,73,27,38,49,163,13
Papua New Guinea,PNG,2004,38,15,44,535,22,23,12,207,21,673,177,16,390,34,45,32,229,76,27,40,51,169,14
Papua New Guinea,PNG,2005,39,16,46,556,22,24,12,219,22,706,184,17,405,35,47,34,240,81,29,41,53,175,15
Papua New Guinea,PNG,2006,40,16,48,574,23,24,13,227,23,735,190,17,417,36,49,35,250,85,30,43,54,180,15
Papua New Guinea,PNG,2007,42,17,50,598,24,25,13,234,24,767,197,18,432,38,51,37,260,89,31,45,56,188,16
Papua New Guinea,PNG,2008,43,17,52,620,24,26,14,238,24,793,204,19,444,39,53,38,268,91,31,46,58,194,17
Papua New Guinea,PNG,2009,45,17,54,642,25,27,14,239,25,821,212,19,456,41,55,39,276,93,32,48,59,201,17
Papua New Guinea,PNG,2010,47,18,57,676,26,28,15,250,26,877,222,20,476,43,58,42,293,98,34,50,62,213,18
Papua New Guinea,PNG,2011,49,19,60,706,27,29,16,257,28,924,236,21,493,45,61,44,306,101,35,53,64,222,19
Papua New Guinea,PNG,2012,50,20,62,735,28,30,16,262,29,960,245,22,507,47,63,46,316,105,36,55,66,231,20
Papua New Guinea,PNG,2013,52,20,64,760,28,31,17,266,30,988,253,22,518,49,65,48,323,108,37,57,68,239,20
Papua New Guinea,PNG,2014,54,21,67,792,29,32,17,272,31,1029,263,23,532,51,68,51,333,111,39,60,71,250,21
Papua New Guinea,PNG,2015,56,22,70,835,30,33,18,281,32,1086,275,24,551,53,71,55,348,115,41,63,74,264,22
Papua New Guinea,PNG,2016,58,23,73,866,31,34,18,287,34,1123,283,25,565,55,74,57,356,119,42,66,76,275,23
Papua New Guinea,PNG,2017,61,24,76,908,33,35,19,297,35,1178,296,26,587,58,77,60,370,124,44,70,79,289,23
Papua New Guinea,PNG,2018,64,25,80,957,34,37,20,307,37,1238,312,27,610,61,81,63,385,129,46,75,83,304,25
Papua New Guinea,PNG,2019,67,26,83,1000,35,38,21,315,38,1287,325,28,629,63,84,66,397,133,48,79,86,318,25
Paraguay,PRY,1990,55,36,34,240,27,44,13,141,18,158,153,13,232,24,48,21,236,36,49,49,71,135,19
Paraguay,PRY,1991,55,36,34,244,26,44,13,141,18,161,157,13,230,24,48,22,237,37,49,50,72,135,19
Paraguay,PRY,1992,59,39,38,268,29,47,14,150,20,175,171,14,255,26,52,23,257,40,53,55,79,147,20
Paraguay,PRY,1993,61,40,40,285,30,51,15,156,21,187,179,15,272,27,56,25,273,42,56,59,83,157,21
Paraguay,PRY,1994,64,42,42,303,32,53,15,160,22,196,191,16,288,28,59,27,283,44,59,63,88,165,22
Paraguay,PRY,1995,62,43,45,326,34,55,17,168,23,209,209,17,312,30,62,30,302,49,63,71,93,178,23
Paraguay,PRY,1996,57,43,48,353,35,57,18,175,24,225,236,18,341,33,66,35,322,57,67,85,100,195,25
Paraguay,PRY,1997,54,43,49,373,35,56,19,173,25,232,254,19,353,34,66,39,325,62,70,96,104,206,27
Paraguay,PRY,1998,52,44,50,401,39,56,20,176,25,243,276,20,373,36,68,43,334,68,72,107,109,223,28
Paraguay,PRY,1999,52,47,53,434,42,59,21,182,27,257,296,22,391,37,70,46,352,73,76,120,115,240,29
Paraguay,PRY,2000,52,47,55,451,42,59,21,188,28,273,311,23,399,38,71,50,373,76,79,130,119,253,31
Paraguay,PRY,2001,53,49,55,461,41,60,22,188,27,280,327,24,396,38,69,53,377,76,80,137,119,268,32
Paraguay,PRY,2002,53,51,56,478,42,61,23,194,28,296,341,25,394,39,69,56,386,77,83,146,122,285,34
Paraguay,PRY,2003,55,54,58,505,44,63,25,206,29,316,362,26,401,41,70,59,400,81,89,156,127,310,36
